35,77,1,,
35,78,1,,
35,79,1,,
35,80,1,,
35,81,1,,
35,82,1,,
35,83,1,,
35,84,1,,
35,85,1,,
35,86,1,,
35,87,1,,
35,88,1,,
35,89,1,,
35,90,1,,
35,91,1,,
35,92,1,,
35,93,1,,
35,94,1,,
35,95,1,,
35,96,1,,
35,97,1,,
35,98,1,,
35,99,1,,
35,100,1,,
35,101,1,,
35,102,1,,
35,103,1,,
35,104,1,,
35,105,1,,
35,106,1,,
35,107,1,,
35,108,1,,
35,109,1,,
35,110,1,,
35,111,1,,
35,112,1,,
35,113,1,,
35,114,1,,
35,115,1,,
35,116,1,,
35,117,1,,
35,118,1,,
35,119,1,,
35,120,1,,
35,121,1,,
35,122,1,,
35,123,1,,
35,124,1,,
35,125,1,,
35,126,1,,
35,127,1,,
35,128,1,,
35,129,1,,
35,130,1,,
35,131,1,,
35,132,1,,
35,133,1,,
35,134,1,,
35,135,1,,
35,136,1,,
35,137,1,,
35,138,1,,
35,139,1,,
35,140,1,,
35,141,1,,
35,142,1,,
35,143,1,,
35,144,1,,
35,145,1,,
35,146,1,,
35,147,1,,
35,148,1,,
35,149,1,,
35,150,1,,
35,151,1,,
35,152,1,,
35,153,1,,
35,154,1,,
35,155,1,,
35,156,1,,
35,157,1,,
35,158,1,,
35,159,1,,
35,160,1,,
35,161,1,,
35,162,1,,
35,163,1,,
35,164,1,,
35,165,1,,
35,166,1,,
35,167,1,,
35,168,1,,
35,169,1,,
35,170,1,,
35,171,1,,
35,172,1,,
35,173,1,,
35,174,1,,
35,175,1,,
35,176,0,,
35,177,0,,
35,178,0,,
35,179,0,,
35,180,0,,
35,181,0,,
35,182,0,,
35,183,0,,
35,184,0,,
35,185,0,,
35,186,0,,
35,187,0,,
35,188,0,,
35,189,0,,
35,190,0,,
35,191,0,,
35,192,0,,
35,193,0,,
35,194,0,,
35,195,0,,
35,196,0,,
35,197,0,,
35,198,0,,
35,199,0,,
35,200,0,,
36,1,0,,
36,2,0,,
36,3,0,,
36,4,0,,
36,5,0,,
36,6,0,,
36,7,0,,
36,8,0,,
36,9,0,,
36,10,0,,
36,11,0,,
36,12,0,,
36,13,0,,
36,14,0,,
36,15,0,,
36,16,0,,
36,17,0,,
36,18,0,,
36,19,0,,
36,20,0,,
36,21,0,,
36,22,0,,
36,23,0,,
36,24,1,,
36,25,1,,
36,26,1,,
36,27,1,,
36,28,1,,
36,29,1,,
36,30,1,,
36,31,1,,
36,32,1,,
36,33,1,,
36,34,1,,
36,35,1,,
36,36,1,,
36,37,1,,
36,38,1,,
36,39,1,,
36,40,1,,
36,41,1,,
36,42,1,,
36,43,1,,
36,44,1,,
36,45,1,,
36,46,1,,
36,47,1,,
36,48,1,,
36,49,1,,
36,50,1,,
36,51,1,,
36,52,1,,
36,53,1,,
36,54,1,,
36,55,1,,
36,56,1,,
36,57,1,,
36,58,1,,
36,59,1,,
36,60,1,,
36,61,1,,
36,62,1,,
36,63,1,,
36,64,1,,
36,65,1,,
36,66,1,,
36,67,1,,
36,68,1,,
36,69,1,,
36,70,1,,
36,71,1,,
36,72,1,,
36,73,1,,
36,74,1,,
36,75,1,,
36,76,1,,
36,77,1,,
36,78,1,,
36,79,1,,
36,80,1,,
36,81,1,,
36,82,1,,
36,83,1,,
36,84,1,,
36,85,1,,
36,86,1,,
36,87,1,,
36,88,1,,
36,89,1,,
36,90,1,,
36,91,1,,
36,92,1,,
36,93,1,,
36,94,1,,
36,95,1,,
36,96,1,,
36,97,1,,
36,98,1,,
36,99,1,,
36,100,1,,
36,101,1,,
36,102,1,,
36,103,1,,
36,104,1,,
36,105,1,,
36,106,1,,
36,107,1,,
36,108,1,,
36,109,1,,
36,110,1,,
36,111,1,,
36,112,1,,
36,113,1,,
36,114,1,,
36,115,1,,
36,116,1,,
36,117,1,,
36,118,1,,
36,119,1,,
36,120,1,,
36,121,1,,
36,122,1,,
36,123,1,,
36,124,1,,
36,125,1,,
36,126,1,,
36,127,1,,
36,128,1,,
36,129,1,,
36,130,1,,
36,131,1,,
36,132,1,,
36,133,1,,
36,134,1,,
36,135,1,,
36,136,1,,
36,137,1,,
36,138,1,,
36,139,1,,
36,140,1,,
36,141,1,,
36,142,1,,
36,143,1,,
36,144,1,,
36,145,1,,
36,146,1,,
36,147,1,,
36,148,1,,
36,149,1,,
36,150,1,,
36,151,1,,
36,152,1,,
36,153,1,,
36,154,1,,
36,155,1,,
36,156,1,,
36,157,1,,
36,158,1,,
36,159,1,,
36,160,1,,
36,161,1,,
36,162,1,,
36,163,1,,
36,164,1,,
36,165,1,,
36,166,1,,
36,167,1,,
36,168,1,,
36,169,1,,
36,170,1,,
36,171,1,,
36,172,1,,
36,173,1,,
36,174,1,,
36,175,1,,
36,176,1,,
36,177,0,,
36,178,0,,
36,179,0,,
36,180,0,,
36,181,0,,
36,182,0,,
36,183,0,,
36,184,0,,
36,185,0,,
36,186,0,,
36,187,0,,
36,188,0,,
36,189,0,,
36,190,0,,
36,191,0,,
36,192,0,,
36,193,0,,
36,194,0,,
36,195,0,,
36,196,0,,
36,197,0,,
36,198,0,,
36,199,0,,
36,200,0,,
37,1,0,,
37,2,0,,
37,3,0,,
37,4,0,,
37,5,0,,
37,6,0,,
37,7,0,,
37,8,0,,
37,9,0,,
37,10,0,,
37,11,0,,
37,12,0,,
37,13,0,,
37,14,0,,
37,15,0,,
37,16,0,,
37,17,0,,
37,18,0,,
37,19,0,,
37,20,0,,
37,21,0,,
37,22,0,,
37,23,1,,
37,24,1,,
37,25,1,,
37,26,1,,
37,27,1,,
37,28,1,,
37,29,1,,
37,30,1,,
37,31,1,,
37,32,1,,
37,33,1,,
37,34,1,,
37,35,1,,
37,36,1,,
37,37,1,,
37,38,1,,
37,39,1,,
37,40,1,,
37,41,1,,
37,42,1,,
37,43,1,,
37,44,1,,
37,45,1,,
37,46,1,,
37,47,1,,
37,48,1,,
37,49,1,,
37,50,1,,
37,51,1,,
37,52,1,,
37,53,1,,
37,54,1,,
37,55,1,,
37,56,1,,
37,57,1,,
37,58,1,,
37,59,1,,
37,60,1,,
37,61,1,,
37,62,1,,
37,63,1,,
37,64,1,,
37,65,1,,
37,66,1,,
37,67,1,,
37,68,1,,
37,69,1,,
37,70,1,,
37,71,1,,
37,72,1,,
37,73,1,,
37,74,1,,
37,75,1,,
37,76,1,,
37,77,1,,
37,78,1,,
37,79,1,,
37,80,1,,
37,81,1,,
37,82,1,,
37,83,1,,
37,84,1,,
37,85,1,,
37,86,1,,
37,87,1,,
37,88,1,,
37,89,1,,
37,90,1,,
37,91,1,,
37,92,1,,
37,93,1,,
37,94,1,,
37,95,1,,
37,96,1,,
37,97,1,,
37,98,1,,
37,99,1,,
37,100,1,,
37,101,1,,
37,102,1,,
37,103,1,,
37,104,1,,
37,105,1,,
37,106,1,,
37,107,1,,
37,108,1,,
37,109,1,,
37,110,1,,
37,111,1,,
37,112,1,,
37,113,1,,
37,114,1,,
37,115,1,,
37,116,1,,
37,117,1,,
37,118,1,,
37,119,1,,
37,120,1,,
37,121,1,,
37,122,1,,
37,123,1,,
37,124,1,,
37,125,1,,
37,126,1,,
37,127,1,,
37,128,1,,
37,129,1,,
37,130,1,,
37,131,1,,
37,132,1,,
37,133,1,,
37,134,1,,
37,135,1,,
37,136,1,,
37,137,1,,
37,138,1,,
37,139,1,,
37,140,1,,
37,141,1,,
37,142,1,,
37,143,1,,
37,144,1,,
37,145,1,,
37,146,1,,
37,147,1,,
37,148,1,,
37,149,1,,
37,150,1,,
37,151,1,,
37,152,1,,
37,153,1,,
37,154,1,,
37,155,1,,
37,156,1,,
37,157,1,,
37,158,1,,
37,159,1,,
37,160,1,,
37,161,1,,
37,162,1,,
37,163,1,,
37,164,1,,
37,165,1,,
37,166,1,,
37,167,1,,
37,168,1,,
37,169,1,,
37,170,1,,
37,171,1,,
37,172,1,,
37,173,1,,
37,174,1,,
37,175,1,,
37,176,1,,
37,177,1,,
37,178,0,,
37,179,0,,
37,180,0,,
37,181,0,,
37,182,0,,
37,183,0,,
37,184,0,,
37,185,0,,
37,186,0,,
37,187,0,,
37,188,0,,
37,189,0,,
37,190,0,,
37,191,0,,
37,192,0,,
37,193,0,,
37,194,0,,
37,195,0,,
37,196,0,,
37,197,0,,
37,198,0,,
37,199,0,,
37,200,0,,
38,1,0,,
38,2,0,,
38,3,0,,
38,4,0,,
38,5,0,,
38,6,0,,
38,7,0,,
38,8,0,,
38,9,0,,
38,10,0,,
38,11,0,,
38,12,0,,
38,13,0,,
38,14,0,,
38,15,0,,
38,16,0,,
38,17,0,,
38,18,0,,
38,19,0,,
38,20,0,,
38,21,0,,
38,22,1,,
38,23,1,,
38,24,1,,
38,25,1,,
38,26,1,,
38,27,1,,
38,28,1,,
38,29,1,,
38,30,1,,
38,31,1,,
38,32,1,,
38,33,1,,
38,34,1,,
38,35,1,,
38,36,1,,
38,37,1,,
38,38,1,,
38,39,1,,
38,40,1,,
38,41,1,,
38,42,1,,
38,43,1,,
38,44,1,,
38,45,1,,
38,46,1,,
38,47,1,,
38,48,1,,
38,49,1,,
38,50,1,,
38,51,1,,
38,52,1,,
38,53,1,,
38,54,1,,
38,55,1,,
38,56,1,,
38,57,1,,
38,58,1,,
38,59,1,,
38,60,1,,
38,61,1,,
38,62,1,,
38,63,1,,
38,64,1,,
38,65,1,,
38,66,1,,
38,67,1,,
38,68,1,,
38,69,1,,
38,70,1,,
38,71,1,,
38,72,1,,
38,73,1,,
38,74,1,,
38,75,1,,
38,76,1,,
38,77,1,,
38,78,1,,
38,79,1,,
38,80,1,,
38,81,1,,
38,82,1,,
38,83,1,,
38,84,1,,
38,85,1,,
38,86,1,,
38,87,1,,
38,88,1,,
38,89,1,,
38,90,1,,
38,91,1,,
38,92,1,,
38,93,1,,
38,94,1,,
38,95,1,,
38,96,1,,
38,97,1,,
38,98,1,,
38,99,1,,
38,100,1,,
38,101,1,,
38,102,1,,
38,103,1,,
38,104,1,,
38,105,1,,
38,106,1,,
38,107,1,,
38,108,1,,
38,109,1,,
38,110,1,,
38,111,1,,
38,112,1,,
38,113,1,,
38,114,1,,
38,115,1,,
38,116,1,,
38,117,1,,
38,118,1,,
38,119,1,,
38,120,1,,
38,121,1,,
38,122,1,,
38,123,1,,
38,124,1,,
38,125,1,,
38,126,1,,
38,127,1,,
38,128,1,,
38,129,1,,
38,130,1,,
38,131,1,,
38,132,1,,
38,133,1,,
38,134,1,,
38,135,1,,
38,136,1,,
38,137,1,,
38,138,1,,
38,139,1,,
38,140,1,,
38,141,1,,
38,142,1,,
38,143,1,,
38,144,1,,
38,145,1,,
38,146,1,,
38,147,1,,
38,148,1,,
38,149,1,,
38,150,1,,
38,151,1,,
38,152,1,,
38,153,1,,
38,154,1,,
38,155,1,,
38,156,1,,
38,157,1,,
38,158,1,,
38,159,1,,
38,160,1,,
38,161,1,,
38,162,1,,
38,163,1,,
38,164,1,,
38,165,1,,
38,166,1,,
38,167,1,,
38,168,1,,
38,169,1,,
38,170,1,,
38,171,1,,
38,172,1,,
38,173,1,,
38,174,1,,
38,175,1,,
38,176,1,,
38,177,1,,
38,178,1,,
38,179,0,,
38,180,0,,
38,181,0,,
38,182,0,,
38,183,0,,
38,184,0,,
38,185,0,,
38,186,0,,
38,187,0,,
38,188,0,,
38,189,0,,
38,190,0,,
38,191,0,,
38,192,0,,
38,193,0,,
38,194,0,,
38,195,0,,
38,196,0,,
38,197,0,,
38,198,0,,
38,199,0,,
38,200,0,,
39,1,0,,
39,2,0,,
39,3,0,,
39,4,0,,
39,5,0,,
39,6,0,,
39,7,0,,
39,8,0,,
39,9,0,,
39,10,0,,
39,11,0,,
39,12,0,,
39,13,0,,
39,14,0,,
39,15,0,,
39,16,0,,
39,17,0,,
39,18,0,,
39,19,0,,
39,20,0,,
39,21,1,,
39,22,1,,
39,23,1,,
39,24,1,,
39,25,1,,
39,26,1,,
39,27,1,,
39,28,1,,
39,29,1,,
39,30,1,,
39,31,1,,
39,32,1,,
39,33,1,,
39,34,1,,
39,35,1,,
39,36,1,,
39,37,1,,
39,38,1,,
39,39,1,,
39,40,1,,
39,41,1,,
39,42,1,,
39,43,1,,
39,44,1,,
39,45,1,,
39,46,1,,
39,47,1,,
39,48,1,,
39,49,1,,
39,50,1,,
39,51,1,,
39,52,1,,
39,53,1,,
39,54,1,,
39,55,1,,
39,56,1,,
39,57,1,,
39,58,1,,
39,59,1,,
39,60,1,,
39,61,1,,
39,62,1,,
39,63,1,,
39,64,1,,
39,65,1,,
39,66,1,,
39,67,1,,
39,68,1,,
39,69,1,,
39,70,1,,
39,71,1,,
39,72,1,,
39,73,1,,
39,74,1,,
39,75,1,,
39,76,1,,
39,77,1,,
39,78,1,,
39,79,1,,
39,80,1,,
39,81,1,,
39,82,1,,
39,83,1,,
39,84,1,,
39,85,1,,
39,86,1,,
39,87,1,,
39,88,1,,
39,89,1,,
39,90,1,,
39,91,1,,
39,92,1,,
39,93,1,,
39,94,1,,
39,95,1,,
39,96,1,,
39,97,1,,
39,98,1,,
39,99,1,,
39,100,1,,
39,101,1,,
39,102,1,,
39,103,1,,
39,104,1,,
39,105,1,,
39,106,1,,
39,107,1,,
39,108,1,,
39,109,1,,
39,110,1,,
39,111,1,,
39,112,1,,
39,113,1,,
39,114,1,,
39,115,1,,
39,116,1,,
39,117,1,,
39,118,1,,
39,119,1,,
39,120,1,,
39,121,1,,
39,122,1,,
39,123,1,,
39,124,1,,
39,125,1,,
39,126,1,,
39,127,1,,
39,128,1,,
39,129,1,,
39,130,1,,
39,131,1,,
39,132,1,,
39,133,1,,
39,134,1,,
39,135,1,,
39,136,1,,
39,137,1,,
39,138,1,,
39,139,1,,
39,140,1,,
39,141,1,,
39,142,1,,
39,143,1,,
39,144,1,,
39,145,1,,
39,146,1,,
39,147,1,,
39,148,1,,
39,149,1,,
39,150,1,,
39,151,1,,
39,152,1,,
39,153,1,,
39,154,1,,
39,155,1,,
39,156,1,,
39,157,1,,
39,158,1,,
39,159,1,,
39,160,1,,
39,161,1,,
39,162,1,,
39,163,1,,
39,164,1,,
39,165,1,,
39,166,1,,
39,167,1,,
39,168,1,,
39,169,1,,
39,170,1,,
39,171,1,,
39,172,1,,
39,173,1,,
39,174,1,,
39,175,1,,
39,176,1,,
39,177,1,,
39,178,1,,
39,179,1,,
39,180,0,,
39,181,0,,
39,182,0,,
39,183,0,,
39,184,0,,
39,185,0,,
39,186,0,,
39,187,0,,
39,188,0,,
39,189,0,,
39,190,0,,
39,191,0,,
39,192,0,,
39,193,0,,
39,194,0,,
39,195,0,,
39,196,0,,
39,197,0,,
39,198,0,,
39,199,0,,
39,200,0,,
40,1,0,,
40,2,0,,
40,3,0,,
40,4,0,,
40,5,0,,
40,6,0,,
40,7,0,,
40,8,0,,
40,9,0,,
40,10,0,,
40,11,0,,
40,12,0,,
40,13,0,,
40,14,0,,
40,15,0,,
40,16,0,,
40,17,0,,
40,18,0,,
40,19,0,,
40,20,1,,
40,21,1,,
40,22,1,,
40,23,1,,
40,24,1,,
40,25,1,,
40,26,1,,
40,27,1,,
40,28,1,,
40,29,1,,
40,30,1,,
40,31,1,,
40,32,1,,
40,33,1,,
40,34,1,,
40,35,1,,
40,36,1,,
40,37,1,,
40,38,1,,
40,39,1,,
40,40,1,,
40,41,1,,
40,42,1,,
40,43,1,,
40,44,1,,
40,45,1,,
40,46,1,,
40,47,1,,
40,48,1,,
40,49,1,,
40,50,1,,
40,51,1,,
40,52,1,,
40,53,1,,
40,54,1,,
40,55,1,,
40,56,1,,
40,57,1,,
40,58,1,,
40,59,1,,
40,60,1,,
40,61,1,,
40,62,1,,
40,63,1,,
40,64,1,,
40,65,1,,
40,66,1,,
40,67,1,,
40,68,1,,
40,69,1,,
40,70,1,,
40,71,1,,
40,72,1,,
40,73,1,,
40,74,1,,
40,75,1,,
40,76,1,,
40,77,1,,
40,78,1,,
40,79,1,,
40,80,1,,
40,81,1,,
40,82,1,,
40,83,1,,
40,84,1,,
40,85,1,,
40,86,1,,
40,87,1,,
40,88,1,,
40,89,1,,
40,90,1,,
40,91,1,,
40,92,1,,
40,93,1,,
40,94,1,,
40,95,1,,
40,96,1,,
40,97,1,,
40,98,1,,
40,99,1,,
40,100,1,,
40,101,1,,
40,102,1,,
40,103,1,,
40,104,1,,
40,105,1,,
40,106,1,,
40,107,1,,
40,108,1,,
40,109,1,,
40,110,1,,
40,111,1,,
40,112,1,,
40,113,1,,
40,114,1,,
40,115,1,,
40,116,1,,
40,117,1,,
40,118,1,,
40,119,1,,
40,120,1,,
40,121,1,,
40,122,1,,
40,123,1,,
40,124,1,,
40,125,1,,
40,126,1,,
40,127,1,,
40,128,1,,
40,129,1,,
40,130,1,,
40,131,1,,
40,132,1,,
40,133,1,,
40,134,1,,
40,135,1,,
40,136,1,,
40,137,1,,
40,138,1,,
40,139,1,,
40,140,1,,
40,141,1,,
40,142,1,,
40,143,1,,
40,144,1,,
40,145,1,,
40,146,1,,
40,147,1,,
40,148,1,,
40,149,1,,
40,150,1,,
40,151,1,,
40,152,1,,
40,153,1,,
40,154,1,,
40,155,1,,
40,156,1,,
40,157,1,,
40,158,1,,
40,159,1,,
40,160,1,,
40,161,1,,
40,162,1,,
40,163,1,,
40,164,1,,
40,165,1,,
40,166,1,,
40,167,1,,
40,168,1,,
40,169,1,,
40,170,1,,
40,171,1,,
40,172,1,,
40,173,1,,
40,174,1,,
40,175,1,,
40,176,1,,
40,177,1,,
40,178,1,,
40,179,1,,
40,180,1,,
40,181,0,,
40,182,0,,
40,183,0,,
40,184,0,,
40,185,0,,
40,186,0,,
40,187,0,,
40,188,0,,
40,189,0,,
40,190,0,,
40,191,0,,
40,192,0,,
40,193,0,,
40,194,0,,
40,195,0,,
40,196,0,,
40,197,0,,
40,198,0,,
40,199,0,,
40,200,0,,
41,1,0,,
41,2,0,,
41,3,0,,
41,4,0,,
41,5,0,,
41,6,0,,
41,7,0,,
41,8,0,,
41,9,0,,
41,10,0,,
41,11,0,,
41,12,0,,
41,13,0,,
41,14,0,,
41,15,0,,
41,16,0,,
41,17,0,,
41,18,0,,
41,19,0,,
41,20,1,,
41,21,1,,
41,22,1,,
41,23,1,,
41,24,1,,
41,25,1,,
41,26,1,,
41,27,1,,
41,28,1,,
41,29,1,,
41,30,1,,
41,31,1,,
41,32,1,,
41,33,1,,
41,34,1,,
41,35,1,,
41,36,1,,
41,37,1,,
41,38,1,,
41,39,1,,
41,40,1,,
41,41,1,,
41,42,1,,
41,43,1,,
41,44,1,,
41,45,1,,
41,46,1,,
41,47,1,,
41,48,1,,
41,49,1,,
41,50,1,,
41,51,1,,
41,52,1,,
41,53,1,,
41,54,1,,
41,55,1,,
41,56,1,,
41,57,1,,
41,58,1,,
41,59,1,,
41,60,1,,
41,61,1,,
41,62,1,,
41,63,1,,
41,64,1,,
41,65,1,,
41,66,1,,
41,67,1,,
41,68,1,,
41,69,1,,
41,70,1,,
41,71,1,,
41,72,1,,
41,73,1,,
41,74,1,,
41,75,1,,
41,76,1,,
41,77,1,,
41,78,1,,
41,79,1,,
41,80,1,,
41,81,1,,
41,82,1,,
41,83,1,,
41,84,1,,
41,85,1,,
41,86,1,,
41,87,1,,
41,88,1,,
41,89,1,,
41,90,1,,
41,91,1,,
41,92,1,,
41,93,1,,
41,94,1,,
41,95,1,,
41,96,1,,
41,97,1,,
41,98,1,,
41,99,1,,
41,100,1,,
41,101,1,,
41,102,1,,
41,103,1,,
41,104,1,,
41,105,1,,
41,106,1,,
41,107,1,,
41,108,1,,
41,109,1,,
41,110,1,,
41,111,1,,
41,112,1,,
41,113,1,,
41,114,1,,
41,115,1,,
41,116,1,,
41,117,1,,
41,118,1,,
41,119,1,,
41,120,1,,
41,121,1,,
41,122,1,,
41,123,1,,
41,124,1,,
41,125,1,,
41,126,1,,
41,127,1,,
41,128,1,,
41,129,1,,
41,130,1,,
41,131,1,,
41,132,1,,
41,133,1,,
41,134,1,,
41,135,1,,
41,136,1,,
41,137,1,,
41,138,1,,
41,139,1,,
41,140,1,,
41,141,1,,
41,142,1,,
41,143,1,,
41,144,1,,
41,145,1,,
41,146,1,,
41,147,1,,
41,148,1,,
41,149,1,,
41,150,1,,
41,151,1,,
41,152,1,,
41,153,1,,
41,154,1,,
41,155,1,,
41,156,1,,
41,157,1,,
41,158,1,,
41,159,1,,
41,160,1,,
41,161,1,,
41,162,1,,
41,163,1,,
41,164,1,,
41,165,1,,
41,166,1,,
41,167,1,,
41,168,1,,
41,169,1,,
41,170,1,,
41,171,1,,
41,172,1,,
41,173,1,,
41,174,1,,
41,175,1,,
41,176,1,,
41,177,1,,
41,178,1,,
41,179,1,,
41,180,1,,
41,181,0,,
41,182,0,,
41,183,0,,
41,184,0,,
41,185,0,,
41,186,0,,
41,187,0,,
41,188,0,,
41,189,0,,
41,190,0,,
41,191,0,,
41,192,0,,
41,193,0,,
41,194,0,,
41,195,0,,
41,196,0,,
41,197,0,,
41,198,0,,
41,199,0,,
41,200,0,,
42,1,0,,
42,2,0,,
42,3,0,,
42,4,0,,
42,5,0,,
42,6,0,,
42,7,0,,
42,8,0,,
42,9,0,,
42,10,0,,
42,11,0,,
42,12,0,,
42,13,0,,
42,14,0,,
42,15,0,,
42,16,0,,
42,17,0,,
42,18,0,,
42,19,1,,
42,20,1,,
42,21,1,,
42,22,1,,
42,23,1,,
42,24,1,,
42,25,1,,
42,26,1,,
42,27,1,,
42,28,1,,
42,29,1,,
42,30,1,,
42,31,1,,
42,32,1,,
42,33,1,,
42,34,1,,
42,35,1,,
42,36,1,,
42,37,1,,
42,38,1,,
42,39,1,,
42,40,1,,
42,41,1,,
42,42,1,,
42,43,1,,
42,44,1,,
42,45,1,,
42,46,1,,
42,47,1,,
42,48,1,,
42,49,1,,
42,50,1,,
42,51,1,,
42,52,1,,
42,53,1,,
42,54,1,,
42,55,1,,
42,56,1,,
42,57,1,,
42,58,1,,
42,59,1,,
42,60,1,,
42,61,1,,
42,62,1,,
42,63,1,,
42,64,1,,
42,65,1,,
42,66,1,,
42,67,1,,
42,68,1,,
42,69,1,,
42,70,1,,
42,71,1,,
42,72,1,,
42,73,1,,
42,74,1,,
42,75,1,,
42,76,1,,
42,77,1,,
42,78,1,,
42,79,1,,
42,80,1,,
42,81,1,,
42,82,1,,
42,83,1,,
42,84,1,,
42,85,1,,
42,86,1,,
42,87,1,,
42,88,1,,
42,89,1,,
42,90,1,,
42,91,1,,
42,92,1,,
42,93,1,,
42,94,1,,
42,95,1,,
42,96,1,,
42,97,1,,
42,98,1,,
42,99,1,,
42,100,1,,
42,101,1,,
42,102,1,,
42,103,1,,
42,104,1,,
42,105,1,,
42,106,1,,
42,107,1,,
42,108,1,,
42,109,1,,
42,110,1,,
42,111,1,,
42,112,1,,
42,113,1,,
42,114,1,,
42,115,1,,
42,116,1,,
42,117,1,,
42,118,1,,
42,119,1,,
42,120,1,,
42,121,1,,
42,122,1,,
42,123,1,,
42,124,1,,
42,125,1,,
42,126,1,,
42,127,1,,
42,128,1,,
42,129,1,,
42,130,1,,
42,131,1,,
42,132,1,,
42,133,1,,
42,134,1,,
42,135,1,,
42,136,1,,
42,137,1,,
42,138,1,,
42,139,1,,
42,140,1,,
42,141,1,,
42,142,1,,
42,143,1,,
42,144,1,,
42,145,1,,
42,146,1,,
42,147,1,,
42,148,1,,
42,149,1,,
42,150,1,,
42,151,1,,
42,152,1,,
42,153,1,,
42,154,1,,
42,155,1,,
42,156,1,,
42,157,1,,
42,158,1,,
42,159,1,,
42,160,1,,
42,161,1,,
42,162,1,,
42,163,1,,
42,164,1,,
42,165,1,,
42,166,1,,
42,167,1,,
42,168,1,,
42,169,1,,
42,170,1,,
42,171,1,,
42,172,1,,
42,173,1,,
42,174,1,,
42,175,1,,
42,176,1,,
42,177,1,,
42,178,1,,
42,179,1,,
42,180,1,,
42,181,1,,
42,182,0,,
42,183,0,,
42,184,0,,
42,185,0,,
42,186,0,,
42,187,0,,
42,188,0,,
42,189,0,,
42,190,0,,
42,191,0,,
42,192,0,,
42,193,0,,
42,194,0,,
42,195,0,,
42,196,0,,
42,197,0,,
42,198,0,,
42,199,0,,
42,200,0,,
43,1,0,,
43,2,0,,
43,3,0,,
43,4,0,,
43,5,0,,
43,6,0,,
43,7,0,,
43,8,0,,
43,9,0,,
43,10,0,,
43,11,0,,
43,12,0,,
43,13,0,,
43,14,0,,
43,15,0,,
43,16,0,,
43,17,0,,
43,18,1,,
43,19,1,,
43,20,1,,
43,21,1,,
43,22,1,,
43,23,1,,
43,24,1,,
43,25,1,,
43,26,1,,
43,27,1,,
43,28,1,,
43,29,1,,
43,30,1,,
43,31,1,,
43,32,1,,
43,33,1,,
43,34,1,,
43,35,1,,
43,36,1,,
43,37,1,,
43,38,1,,
43,39,1,,
43,40,1,,
43,41,1,,
43,42,1,,
43,43,1,,
43,44,1,,
43,45,1,,
43,46,1,,
43,47,1,,
43,48,1,,
43,49,1,,
43,50,1,,
43,51,1,,
43,52,1,,
43,53,1,,
43,54,1,,
43,55,1,,
43,56,1,,
43,57,1,,
43,58,1,,
43,59,1,,
43,60,1,,
43,61,1,,
43,62,1,,
43,63,1,,
43,64,1,,
43,65,1,,
43,66,1,,
43,67,1,,
43,68,1,,
43,69,1,,
43,70,1,,
43,71,1,,
43,72,1,,
43,73,1,,
43,74,1,,
43,75,1,,
43,76,1,,
43,77,1,,
43,78,1,,
43,79,1,,
43,80,1,,
43,81,1,,
43,82,1,,
43,83,1,,
43,84,1,,
43,85,1,,
43,86,1,,
43,87,1,,
43,88,1,,
43,89,1,,
43,90,1,,
43,91,1,,
43,92,1,,
43,93,1,,
43,94,1,,
43,95,1,,
43,96,1,,
43,97,1,,
43,98,1,,
43,99,1,,
43,100,1,,
43,101,1,,
43,102,1,,
43,103,1,,
43,104,1,,
43,105,1,,
43,106,1,,
43,107,1,,
43,108,1,,
43,109,1,,
43,110,1,,
43,111,1,,
43,112,1,,
43,113,1,,
43,114,1,,
43,115,1,,
43,116,1,,
43,117,1,,
43,118,1,,
43,119,1,,
43,120,1,,
43,121,1,,
43,122,1,,
43,123,1,,
43,124,1,,
43,125,1,,
43,126,1,,
43,127,1,,
43,128,1,,
43,129,1,,
43,130,1,,
43,131,1,,
43,132,1,,
43,133,1,,
43,134,1,,
43,135,1,,
43,136,1,,
43,137,1,,
43,138,1,,
43,139,1,,
43,140,1,,
43,141,1,,
43,142,1,,
43,143,1,,
43,144,1,,
43,145,1,,
43,146,1,,
43,147,1,,
43,148,1,,
43,149,1,,
43,150,1,,
43,151,1,,
43,152,1,,
43,153,1,,
43,154,1,,
43,155,1,,
43,156,1,,
43,157,1,,
43,158,1,,
43,159,1,,
43,160,1,,
43,161,1,,
43,162,1,,
43,163,1,,
43,164,1,,
43,165,1,,
43,166,1,,
43,167,1,,
43,168,1,,
43,169,1,,
43,170,1,,
43,171,1,,
43,172,1,,
43,173,1,,
43,174,1,,
43,175,1,,
43,176,1,,
43,177,1,,
43,178,1,,
43,179,1,,
43,180,1,,
43,181,1,,
43,182,1,,
43,183,0,,
43,184,0,,
43,185,0,,
43,186,0,,
43,187,0,,
43,188,0,,
43,189,0,,
43,190,0,,
43,191,0,,
43,192,0,,
43,193,0,,
43,194,0,,
43,195,0,,
43,196,0,,
43,197,0,,
43,198,0,,
43,199,0,,
43,200,0,,
44,1,0,,
44,2,0,,
44,3,0,,
44,4,0,,
44,5,0,,
44,6,0,,
44,7,0,,
44,8,0,,
44,9,0,,
44,10,0,,
44,11,0,,
44,12,0,,
44,13,0,,
44,14,0,,
44,15,0,,
44,16,0,,
44,17,0,,
44,18,1,,
44,19,1,,
44,20,1,,
44,21,1,,
44,22,1,,
44,23,1,,
44,24,1,,
44,25,1,,
44,26,1,,
